client_id,company_name,industry,company_size,region,segment,acquisition_date,acquisition_channel,contact_name,contact_email,lifecycle_stage,nps_score,assigned_rep
CL00428,Hamon SA,Tech & SaaS,PME (11-250),Île-de-France,Standard,2025-06-17,Events/Salons,Adélaïde Guillot,adélaïde.guillot@hamonsa.fr,Customer Active,7,Yanis F.
CL00429,Leleu S.A.S.,Industrie & Manufacturing,PME (11-250),Bretagne,Starter,2026-04-10,Google Ads,Nathalie Boulay,nathalie.boulay@leleus.a.s..fr,Customer Active,5,Amine B.
CL00430,Lucas,Tech & SaaS,TPE (1-10),Île-de-France,Starter,2024-03-03,Outbound Sales,Benjamin Benard,benjamin.benard@lucas.fr,Customer Active,7,Marie D.
CL00431,Weiss,Tech & SaaS,PME (11-250),Provence-Alpes-Côte d'Azur,Standard,2025-01-03,Referral,Jérôme Merle,jérôme.merle@weiss.fr,Customer Active,6,Amine B.
CL00432,Grenier,Tech & SaaS,PME (11-250),Île-de-France,Premium,2026-02-28,Events/Salons,Christiane Lefort,christiane.lefort@grenier.fr,Customer Champion,9,Karim T.
CL00433,Dufour Andre et Fils,Tech & SaaS,TPE (1-10),Île-de-France,Starter,2025-11-30,Events/Salons,Philippine Albert,philippine.albert@dufourandreetfils.fr,Customer Active,8,Marie D.
CL00434,Cousin S.A.,Finance & Assurance,ETI (251-5000),Pays de la Loire,Standard,2024-09-10,Outbound Sales,Benjamin Bourgeois,benjamin.bourgeois@cousins.a..fr,Customer Active,6,Marie D.
CL00435,Gomes SARL,Tech & SaaS,PME (11-250),Provence-Alpes-Côte d'Azur,Starter,2024-04-14,Email Marketing,Denise Chauvin,denise.chauvin@gomessarl.fr,Churned,6,Léa M.
CL00436,Fleury,Tech & SaaS,TPE (1-10),Hauts-de-France,Standard,2025-12-25,LinkedIn Ads,Auguste Chrétien,auguste.chrétien@fleury.fr,Customer Active,6,Léa M.
CL00437,Renault Hamon SA,Santé & Pharma,PME (11-250),Île-de-France,Premium,2026-04-26,LinkedIn Ads,Marcelle Rémy,marcelle.rémy@renaulthamonsa.fr,Customer Active,10,Léa M.
CL00438,Denis,Services B2B,TPE (1-10),Île-de-France,Premium,2024-10-30,Google Ads,Susanne Tessier,susanne.tessier@denis.fr,Customer Champion,9,Karim T.
CL00439,Alexandre,Retail & E-commerce,PME (11-250),Provence-Alpes-Côte d'Azur,Standard,2025-06-08,Email Marketing,Noémi Besnard,noémi.besnard@alexandre.fr,Customer Active,9,Sophie L.
CL00440,Maillot,Services B2B,PME (11-250),Île-de-France,Standard,2025-10-30,Direct,Julien Mahe,julien.mahe@maillot.fr,Customer Active,8,Karim T.
CL00441,Tessier,Retail & E-commerce,PME (11-250),Île-de-France,Standard,2024-11-01,Events/Salons,Susanne Paul,susanne.paul@tessier.fr,Customer Active,7,Sophie L.
CL00442,Perez,Services B2B,PME (11-250),Pays de la Loire,Starter,2025-09-16,Direct,Nathalie Lamy,nathalie.lamy@perez.fr,Customer Active,8,Yanis F.
CL00443,Perret S.A.S.,Tech & SaaS,TPE (1-10),Pays de la Loire,Standard,2024-06-30,Direct,Valentine Arnaud,valentine.arnaud@perrets.a.s..fr,Customer Active,7,Sophie L.
CL00444,Lebrun,Services B2B,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2025-10-19,Content/SEO,François Chevalier,françois.chevalier@lebrun.fr,Customer Active,6,Léa M.
CL00445,Peltier,Services B2B,TPE (1-10),Provence-Alpes-Côte d'Azur,Standard,2025-11-17,Google Ads,Théodore Schneider,théodore.schneider@peltier.fr,Customer Active,7,Karim T.
CL00446,Marion,Tech & SaaS,PME (11-250),Île-de-France,Standard,2024-11-01,LinkedIn Ads,Michelle Launay,michelle.launay@marion.fr,Customer Active,7,Yanis F.
CL00447,Blot Hebert SARL,Finance & Assurance,PME (11-250),Île-de-France,Standard,2024-11-26,LinkedIn Ads,Caroline Dupont,caroline.dupont@blothebertsarl.fr,Customer Active,8,Sophie L.
CL00448,Bonneau,Tech & SaaS,PME (11-250),Auvergne-Rhône-Alpes,Standard,2025-04-08,Events/Salons,Bernadette Paris,bernadette.paris@bonneau.fr,Customer Active,8,Léa M.
CL00449,Sanchez et Fils,Retail & E-commerce,PME (11-250),Auvergne-Rhône-Alpes,Standard,2025-03-15,Referral,Lucie Lebon,lucie.lebon@sanchezetfils.fr,Customer Active,7,Sophie L.
CL00450,Blanchet,Retail & E-commerce,TPE (1-10),Île-de-France,Standard,2025-03-13,Events/Salons,Suzanne Bouvet,suzanne.bouvet@blanchet.fr,Customer Active,7,Sophie L.
CL00451,Martinez Meunier S.A.S.,Services B2B,PME (11-250),Hauts-de-France,Standard,2024-04-06,Content/SEO,Margaret Navarro,margaret.navarro@martinezmeuniers.a.s.fr,Churned,7,Marie D.
CL00452,Marchand SA,Services B2B,TPE (1-10),Provence-Alpes-Côte d'Azur,Premium,2024-05-17,Email Marketing,Noël Merle,noël.merle@marchandsa.fr,Customer Active,8,Karim T.
CL00453,Étienne,Services B2B,PME (11-250),Grand Est,Starter,2026-04-04,Outbound Sales,Alice Duhamel,alice.duhamel@étienne.fr,Customer Active,5,Léa M.
CL00454,Texier S.A.,Tech & SaaS,PME (11-250),Hauts-de-France,Starter,2026-01-08,Events/Salons,Margaret Lebreton,margaret.lebreton@texiers.a..fr,Customer Active,5,Marie D.
CL00455,Guichard,Services B2B,ETI (251-5000),Hauts-de-France,Premium,2024-05-22,Content/SEO,Capucine Ledoux,capucine.ledoux@guichard.fr,Customer Active,8,Sophie L.
CL00456,Baudry S.A.,Santé & Pharma,TPE (1-10),Île-de-France,Premium,2026-01-01,Content/SEO,Éléonore Poulain,éléonore.poulain@baudrys.a..fr,Customer Champion,10,Marie D.
CL00457,Bouvier,Santé & Pharma,PME (11-250),Île-de-France,Standard,2026-01-16,Outbound Sales,Manon Lopes,manon.lopes@bouvier.fr,Customer Active,6,Yanis F.
CL00458,Noël Michel et Fils,Santé & Pharma,TPE (1-10),Île-de-France,Standard,2025-07-06,Google Ads,Julien Didier,julien.didier@noëlmicheletfils.fr,Customer Active,9,Karim T.
CL00459,Guilbert,Services B2B,PME (11-250),Nouvelle-Aquitaine,Premium,2025-05-16,Google Ads,Georges Charles,georges.charles@guilbert.fr,Customer Champion,9,Yanis F.
CL00460,Fischer,Tech & SaaS,PME (11-250),Provence-Alpes-Côte d'Azur,Standard,2026-02-13,LinkedIn Ads,Caroline Benoit,caroline.benoit@fischer.fr,Customer Active,6,Amine B.
CL00461,Lemonnier,Services B2B,PME (11-250),Île-de-France,Standard,2024-01-07,Google Ads,Claudine Bourgeois,claudine.bourgeois@lemonnier.fr,Customer Active,8,Marie D.
CL00462,Dufour SA,Services B2B,ETI (251-5000),Auvergne-Rhône-Alpes,Standard,2025-04-25,Referral,Catherine Giraud,catherine.giraud@dufoursa.fr,Customer Active,9,Marie D.
CL00463,Fernandez,Médias & Communication,PME (11-250),Grand Est,Standard,2025-02-15,Google Ads,Suzanne Normand,suzanne.normand@fernandez.fr,Customer Active,6,Karim T.
CL00464,Martineau,Tech & SaaS,TPE (1-10),Auvergne-Rhône-Alpes,Standard,2025-08-18,Referral,Adélaïde Lacombe,adélaïde.lacombe@martineau.fr,Customer Active,6,Léa M.
CL00465,Dias S.A.S.,Tech & SaaS,TPE (1-10),Bretagne,Standard,2024-01-05,LinkedIn Ads,Stéphane Ribeiro,stéphane.ribeiro@diass.a.s..fr,Customer Active,7,Marie D.
CL00466,Mendès Lacombe et Fils,Finance & Assurance,TPE (1-10),Nouvelle-Aquitaine,Standard,2025-09-08,Outbound Sales,Lucie Roger,lucie.roger@mendèslacombeetfils.fr,Customer Active,6,Yanis F.
CL00467,Grégoire,Retail & E-commerce,TPE (1-10),Nouvelle-Aquitaine,Starter,2025-06-28,Email Marketing,Maurice Rivière,maurice.rivière@grégoire.fr,Customer Active,4,Marie D.
CL00468,Joly Gomez S.A.R.L.,Services B2B,PME (11-250),Auvergne-Rhône-Alpes,Standard,2025-08-17,Outbound Sales,André Alves,andré.alves@jolygomezs.a.r.l..fr,Customer Active,6,Yanis F.
CL00469,Bigot,Retail & E-commerce,PME (11-250),Provence-Alpes-Côte d'Azur,Starter,2024-10-27,LinkedIn Ads,Suzanne Courtois,suzanne.courtois@bigot.fr,Customer Active,4,Yanis F.
CL00470,Raymond Fernandez SA,Services B2B,TPE (1-10),Occitanie,Standard,2025-04-20,Outbound Sales,Thierry Chauvin,thierry.chauvin@raymondfernandezsa.fr,Customer Active,9,Marie D.
CL00471,Laine,Retail & E-commerce,TPE (1-10),Île-de-France,Standard,2024-08-10,Outbound Sales,Antoinette Lecoq,antoinette.lecoq@laine.fr,Customer Active,8,Yanis F.
CL00472,Bruneau,Services B2B,ETI (251-5000),Provence-Alpes-Côte d'Azur,Starter,2025-05-04,Events/Salons,David Marchand,david.marchand@bruneau.fr,Customer Active,7,Léa M.
CL00473,Clerc,Santé & Pharma,TPE (1-10),Auvergne-Rhône-Alpes,Starter,2026-01-03,Google Ads,David Lebreton,david.lebreton@clerc.fr,Customer Active,5,Karim T.
CL00474,Bazin,Santé & Pharma,PME (11-250),Île-de-France,Standard,2024-10-27,Content/SEO,Diane Barre,diane.barre@bazin.fr,Churned,8,Léa M.
CL00475,Valette Courtois et Fils,Retail & E-commerce,PME (11-250),Île-de-France,Starter,2025-02-09,Direct,Jacqueline Vidal,jacqueline.vidal@valettecourtoisetfil.fr,Customer Active,5,Sophie L.
CL00476,Lesage Gaudin SA,Industrie & Manufacturing,TPE (1-10),Île-de-France,Standard,2025-09-17,Referral,Véronique Denis,véronique.denis@lesagegaudinsa.fr,Customer Active,3,Amine B.
CL00477,Bailly Gaillard S.A.,Education & Formation,PME (11-250),Île-de-France,Starter,2024-03-07,Outbound Sales,Tristan Lacombe,tristan.lacombe@baillygaillards.a..fr,Customer Active,7,Sophie L.
CL00478,Perrot Paul SARL,Finance & Assurance,PME (11-250),Île-de-France,Standard,2026-02-03,Events/Salons,Camille Chevalier,camille.chevalier@perrotpaulsarl.fr,Customer Active,8,Yanis F.
CL00479,Pierre,Santé & Pharma,TPE (1-10),Bretagne,Premium,2024-04-19,Email Marketing,Luce Courtois,luce.courtois@pierre.fr,Customer Champion,10,Yanis F.
CL00480,Marchand,Tech & SaaS,PME (11-250),Île-de-France,Premium,2025-01-24,Direct,Lorraine Bailly,lorraine.bailly@marchand.fr,Customer Champion,9,Marie D.
CL00481,Gaudin et Fils,Services B2B,TPE (1-10),Provence-Alpes-Côte d'Azur,Standard,2024-10-03,Content/SEO,Jean Allain,jean.allain@gaudinetfils.fr,Customer Active,8,Karim T.
CL00482,Picard Delmas S.A.S.,Services B2B,TPE (1-10),Pays de la Loire,Standard,2024-06-28,Google Ads,Michelle Texier,michelle.texier@picarddelmass.a.s..fr,Customer Active,7,Yanis F.
CL00483,Thibault,Services B2B,PME (11-250),Provence-Alpes-Côte d'Azur,Starter,2025-11-23,Google Ads,Augustin Leroy,augustin.leroy@thibault.fr,Customer Active,5,Amine B.
CL00484,Lambert et Fils,Tech & SaaS,PME (11-250),Hauts-de-France,Standard,2024-12-24,Email Marketing,Pénélope Verdier,pénélope.verdier@lambertetfils.fr,Customer Active,9,Marie D.
CL00485,Gilles,Retail & E-commerce,PME (11-250),Île-de-France,Starter,2025-04-28,Content/SEO,Marc Gosselin,marc.gosselin@gilles.fr,Customer Active,4,Karim T.
CL00486,Maurice,Services B2B,ETI (251-5000),Île-de-France,Premium,2024-11-03,LinkedIn Ads,Lucie Martinez,lucie.martinez@maurice.fr,Customer Champion,10,Léa M.
CL00487,Techer,Services B2B,PME (11-250),Île-de-France,Starter,2024-06-18,Email Marketing,Émilie Charpentier,émilie.charpentier@techer.fr,Customer Active,8,Yanis F.
CL00488,Guillet,Retail & E-commerce,TPE (1-10),Hauts-de-France,Premium,2026-01-27,Google Ads,Patrick Pottier,patrick.pottier@guillet.fr,Customer Champion,9,Karim T.
CL00489,Léger,Retail & E-commerce,ETI (251-5000),Île-de-France,Standard,2025-06-05,Email Marketing,Cécile Legrand,cécile.legrand@léger.fr,Customer Active,8,Marie D.
CL00490,Barbier S.A.R.L.,Finance & Assurance,PME (11-250),Bretagne,Starter,2024-12-02,Referral,Arnaude Guillet,arnaude.guillet@barbiers.a.r.l..fr,Customer Active,7,Sophie L.
CL00491,Martins,Services B2B,PME (11-250),Bretagne,Starter,2024-01-20,LinkedIn Ads,Zacharie Seguin,zacharie.seguin@martins.fr,Customer Active,5,Amine B.
CL00492,Bouvier Wagner SARL,Santé & Pharma,TPE (1-10),Grand Est,Standard,2026-03-08,Outbound Sales,Nath Barre,nath.barre@bouvierwagnersarl.fr,Prospect,6,Amine B.
CL00493,Dumont,Finance & Assurance,TPE (1-10),Île-de-France,Standard,2025-07-11,Direct,Patricia Lemaître,patricia.lemaître@dumont.fr,Customer Active,7,Sophie L.
CL00494,Julien S.A.,Retail & E-commerce,ETI (251-5000),Pays de la Loire,Standard,2024-01-30,Events/Salons,Chantal Rivière,chantal.rivière@juliens.a..fr,Customer Active,8,Amine B.
CL00495,Lebreton,Santé & Pharma,PME (11-250),Auvergne-Rhône-Alpes,Starter,2026-03-18,Outbound Sales,Paul Blanchard,paul.blanchard@lebreton.fr,Customer Active,7,Marie D.
CL00496,Girard SARL,Retail & E-commerce,PME (11-250),Occitanie,Standard,2024-09-20,Email Marketing,Alice Chauvet,alice.chauvet@girardsarl.fr,Customer Active,8,Amine B.
CL00497,Menard,Services B2B,TPE (1-10),Île-de-France,Standard,2025-03-21,Direct,Hugues Millet,hugues.millet@menard.fr,Customer Active,9,Karim T.
CL00498,Aubert,Retail & E-commerce,TPE (1-10),Île-de-France,Premium,2024-01-08,Email Marketing,Paulette Leroux,paulette.leroux@aubert.fr,Customer Champion,9,Léa M.
CL00499,Buisson,Tech & SaaS,PME (11-250),Hauts-de-France,Starter,2025-01-06,Google Ads,Chantal Didier,chantal.didier@buisson.fr,Customer Active,4,Sophie L.
CL00500,Mahe,Finance & Assurance,PME (11-250),Nouvelle-Aquitaine,Standard,2025-10-12,Direct,Alphonse Robin,alphonse.robin@mahe.fr,Customer Active,8,Léa M.
